entityID,name,position,type
DDI-DrugBank.d737.s6.e10,indomethacin,408-419,drug
DDI-DrugBank.d737.s6.e11,hydrochlorothiazide,422-440,drug
DDI-DrugBank.d737.s6.e12,chlorpropamide,447-460,drug
DDI-DrugBank.d737.s6.e13,pramipexole,521-531,drug
DDI-DrugBank.d737.s7.e0,pramipexole,88-98,drug
DDI-DrugBank.d737.s7.e1,pramipexole,120-130,drug
DDI-DrugBank.d737.s8.e0,Pramipexole,0-10,drug
DDI-DrugBank.d737.s9.e0,pramipexole,80-90,drug
DDI-DrugBank.d737.s10.e0,Dopamine antagonists,0-19,group
DDI-DrugBank.d737.s10.e1,pramipexole,28-38,drug
DDI-DrugBank.d737.s10.e2,dopamine agonist,45-60,group
DDI-DrugBank.d737.s10.e3,dopamine antagonists,83-102,group
DDI-DrugBank.d737.s10.e4,neuroleptics,117-128,group
DDI-DrugBank.d737.s10.e5,phenothiazines,131-144,group
DDI-DrugBank.d737.s10.e6,butyrophenones,147-160,group
DDI-DrugBank.d737.s10.e7,thioxanthenes,163-175,group
DDI-DrugBank.d737.s10.e8,metoclopramide,181-194,group
DDI-DrugBank.d737.s10.e9,MIRAPEX,231-237,brand
DDI-DrugBank.d737.s11.e0,MIRAPEX,75-81,brand
DDI-DrugBank.d636.s0.e0,anticonvulsants,5-19,group
DDI-DrugBank.d636.s0.e1,Mephenytoin,39-49,drug
DDI-DrugBank.d636.s1.e0,Mephenytoin,51-61,drug
DDI-DrugBank.d636.s2.e0,anticonvulsants,6-20,group
DDI-DrugBank.d636.s2.e1,divalproex sodium,30-46,drug
DDI-DrugBank.d636.s2.e2,valproic acid,49-61,drug
DDI-DrugBank.d636.s2.e3,phenobarbital,68-80,drug
DDI-DrugBank.d636.s3.e0,Mephenytoin,0-10,drug
DDI-DrugBank.d636.s3.e1,steroid medications,75-93,group
DDI-DrugBank.d636.s3.e2,warfarin,96-103,drug
DDI-DrugBank.d636.s3.e3,anti-infective medicines,152-175,group
DDI-DrugBank.d636.s3.e4,furosemide,178-187,drug
DDI-DrugBank.d636.s3.e5,theophylline,193-204,drug
DDI-DrugBank.d636.s3.e6,Mephenytoin,223-233,drug
DDI-DrugBank.d742.s2.e0,REMERON SolTab,74-87,brand
DDI-DrugBank.d742.s2.e1,mirtazapine,93-103,drug
DDI-DrugBank.d742.s4.e0,mirtazapine,33-43,drug
DDI-DrugBank.d742.s5.e0,mirtazapine,39-49,drug
DDI-DrugBank.d742.s5.e1,mirtazapine,121-131,drug
DDI-DrugBank.d742.s5.e2,REMERON SolTab,309-322,brand
DDI-DrugBank.d742.s6.e0,REMERON SolTab,106-119,brand
DDI-DrugBank.d742.s7.e0,Alcohol,0-6,drug
DDI-DrugBank.d742.s7.e1,alcohol,39-45,drug
DDI-DrugBank.d742.s7.e2,mirtazapine,109-119,drug
DDI-DrugBank.d742.s8.e0,REMERON,66-72,brand
DDI-DrugBank.d742.s8.e1,alcohol,126-132,drug
DDI-DrugBank.d742.s9.e0,alcohol,49-55,drug
DDI-DrugBank.d742.s9.e1,REMERON SolTab,70-83,brand
DDI-DrugBank.d742.s9.e2,Diazepam,86-93,drug
DDI-DrugBank.d742.s9.e3,diazepam,126-133,drug
DDI-DrugBank.d742.s9.e4,mirtazapine,184-194,drug
DDI-DrugBank.d742.s10.e0,REMERON,52-58,brand
DDI-DrugBank.d742.s10.e1,diazepam,111-118,drug
DDI-DrugBank.d742.s11.e0,diazepam,49-56,drug
DDI-DrugBank.d742.s11.e1,REMERON SolTab,95-108,brand
DDI-DrugBank.d587.s0.e0,Celontin,6-13,brand
DDI-DrugBank.d587.s0.e1,methsuximide,16-27,drug
DDI-DrugBank.d587.s0.e2,antiepileptic drugs,74-92,group
DDI-DrugBank.d587.s0.e3,methsuximide,167-178,drug
DDI-DrugBank.d587.s0.e4,phenytoin,222-230,drug
DDI-DrugBank.d587.s0.e5,phenobarbital,236-248,drug
DDI-DrugBank.d723.s0.e0,acetylcholine chloride,39-60,drug
DDI-DrugBank.d723.s0.e1,Miochol,63-69,brand
DDI-DrugBank.d723.s0.e2,carbachol,76-84,drug
DDI-DrugBank.d723.s0.e3,Carboptic,87-95,brand
DDI-DrugBank.d723.s0.e4,Isopto Carbachol,98-113,brand
DDI-DrugBank.d723.s0.e5,suprofen,144-151,drug
DDI-DrugBank.d575.s0.e0,tolbutamide,95-105,drug
DDI-DrugBank.d575.s0.e1,sodium salicylate,108-124,drug
DDI-DrugBank.d575.s0.e2,sulfamethizole,130-143,drug
DDI-DrugBank.d575.s0.e3,teniposide,169-178,drug
DDI-DrugBank.d575.s1.e0,teniposide,41-50,drug
DDI-DrugBank.d575.s2.e0,VUMON,51-55,brand
DDI-DrugBank.d575.s2.e1,teniposide,58-67,drug
DDI-DrugBank.d575.s3.e0,teniposide,46-55,drug
DDI-DrugBank.d575.s3.e1,methotrexate,82-93,drug
DDI-DrugBank.d575.s4.e0,methotrexate,33-44,drug
DDI-DrugBank.d575.s5.e0,methotrexate,39-50,drug
DDI-DrugBank.d575.s5.e1,teniposide,93-102,drug
DDI-DrugBank.d702.s0.e0,SPIRIVA,0-6,brand
DDI-DrugBank.d702.s1.e0,sympathomimetic bronchodilators,14-44,group
DDI-DrugBank.d702.s1.e1,methylxanthines,47-61,group
DDI-DrugBank.d702.s1.e2,steroids,85-92,group
DDI-DrugBank.d702.s2.e0,SPIRIVA,36-42,brand
DDI-DrugBank.d702.s2.e1,anticholinergic,55-69,group
DDI-DrugBank.d702.s2.e2,ipratropium,97-107,drug
DDI-DrugBank.d732.s0.e0,CHEMET,0-5,brand
DDI-DrugBank.d732.s0.e1,iron,59-62,drug
DDI-DrugBank.d732.s2.e0,CHEMET,30-35,brand
DDI-DrugBank.d732.s2.e1,CaNa 2 EDTA,75-85,drug
DDI-DrugBank.d732.s3.e0,Succimer,35-42,drug
DDI-DrugBank.d732.s4.e0,succimer,28-35,drug
DDI-DrugBank.d706.s0.e0,reserpine,37-45,drug
DDI-DrugBank.d706.s0.e1,beta-blocking agents,92-111,group
DDI-DrugBank.d706.s1.e0,metoprolol succinate,39-58,drug
DDI-DrugBank.d752.s0.e0,midazolam,74-82,drug
DDI-DrugBank.d752.s0.e1,azole antimycotics,228-245,group
DDI-DrugBank.d752.s0.e2,protease inhibitors,248-266,group
DDI-DrugBank.d752.s0.e3,calcium channel antagonists,269-295,group
DDI-DrugBank.d752.s0.e4,macrolide antibiotics,302-322,group
DDI-DrugBank.d752.s1.e0,erythromycin,14-25,drug
DDI-DrugBank.d752.s1.e1,diltiazem,28-36,drug
DDI-DrugBank.d752.s1.e2,verapamil,39-47,drug
DDI-DrugBank.d752.s1.e3,ketoconazole,50-61,drug
DDI-DrugBank.d752.s1.e4,fluconazole,64-74,drug
DDI-DrugBank.d752.s1.e5,itraconazole,80-91,drug
DDI-DrugBank.d752.s1.e6,midazolam,171-179,drug
DDI-DrugBank.d752.s2.e0,midazolam,112-120,drug
DDI-DrugBank.d752.s3.e0,ritonavir,64-72,drug
DDI-DrugBank.d752.s3.e1,nelfinavir,78-87,drug
DDI-DrugBank.d752.s3.e2,midazolam,198-206,drug
DDI-DrugBank.d752.s4.e0,VERSED Syrup,24-35,brand
DDI-DrugBank.d752.s6.e0,rifampin,63-70,drug
DDI-DrugBank.d752.s6.e1,carbamazepine,73-85,drug
DDI-DrugBank.d752.s6.e2,phenytoin,92-100,drug
DDI-DrugBank.d752.s6.e3,midazolam,175-183,drug
DDI-DrugBank.d752.s7.e0,phenobarbital,51-63,drug
DDI-DrugBank.d752.s8.e0,VERSED Syrup,38-49,brand
DDI-DrugBank.d752.s9.e0,sedatives,102-110,group
DDI-DrugBank.d752.s9.e1,methylphenidate,178-192,drug
DDI-DrugBank.d752.s10.e0,VERSED Syrup,23-34,brand
DDI-DrugBank.d752.s10.e1,narcotics,153-161,group
DDI-DrugBank.d752.s10.e2,morphine,168-175,drug
DDI-DrugBank.d752.s10.e3,meperidine,178-187,drug
DDI-DrugBank.d752.s10.e4,fentanyl,193-200,drug
DDI-DrugBank.d752.s10.e5,propofol,204-211,drug
DDI-DrugBank.d752.s10.e6,ketamine,214-221,drug
DDI-DrugBank.d752.s10.e7,nitrous oxide,224-236,drug
DDI-DrugBank.d752.s10.e8,secobarbital,239-250,drug
DDI-DrugBank.d752.s10.e9,droperidol,256-265,drug
DDI-DrugBank.d752.s11.e0,VERSED Syrup,26-37,brand
DDI-DrugBank.d752.s12.e0,atropine,72-79,drug
DDI-DrugBank.d752.s12.e1,scopolamine,82-92,drug
DDI-DrugBank.d752.s12.e2,glycopyrrolate,95-108,drug
DDI-DrugBank.d752.s12.e3,diazepam,111-118,drug
DDI-DrugBank.d752.s12.e4,hydroxyzine,121-131,drug
DDI-DrugBank.d752.s12.e5,muscle relaxants,144-159,group
DDI-DrugBank.d752.s12.e6,anesthetics,171-181,group
DDI-DrugBank.d753.s0.e0,CNS depressants,29-43,group
DDI-DrugBank.d753.s0.e1,sedatives,55-63,group
DDI-DrugBank.d753.s0.e2,hypnotics,66-74,group
DDI-DrugBank.d753.s0.e3,tranquilizers,77-89,group
DDI-DrugBank.d753.s0.e4,anesthetics,100-110,group
DDI-DrugBank.d753.s0.e5,phenothiazines,113-126,group
DDI-DrugBank.d753.s0.e6,opioids,135-141,group
DDI-DrugBank.d753.s0.e7,tricyclic antidepressants,144-168,group
DDI-DrugBank.d753.s0.e8,monoamine oxidase (MAO) inhibitors,171-204,group
DDI-DrugBank.d753.s0.e9,alcohol,211-217,drug
DDI-DrugBank.d753.s2.e0,Anticholinergics,0-15,group
DDI-DrugBank.d753.s2.e1,opioid analgesics,96-112,group
DDI-DrugBank.d753.s3.e0,oxymorphone,74-84,drug
DDI-DrugBank.d753.s3.e1,propofol,104-111,drug
DDI-DrugBank.d753.s4.e0,cimetidine,143-152,drug
DDI-DrugBank.d753.s4.e1,opioid analgesics,159-175,group
DDI-DrugBank.d610.s0.e0,abacavir,30-37,drug
DDI-DrugBank.d610.s0.e1,lamivudine,82-91,drug
DDI-DrugBank.d610.s0.e2,zidovudine,96-105,drug
DDI-DrugBank.d610.s0.e3,lamivudine,129-138,drug
DDI-DrugBank.d610.s0.e4,zidovudine,144-153,drug
DDI-DrugBank.d610.s1.e0,lamivudine,37-46,drug
DDI-DrugBank.d610.s1.e1,zidovudine,51-60,drug
DDI-DrugBank.d610.s1.e2,abacavir,133-140,drug
DDI-DrugBank.d610.s2.e0,Abacavir,0-7,drug
DDI-DrugBank.d610.s2.e1,ethanol,60-66,drug
DDI-DrugBank.d610.s3.e0,Ethanol,0-6,drug
DDI-DrugBank.d610.s3.e1,abacavir,37-44,drug
DDI-DrugBank.d610.s3.e2,methadone,104-112,drug
DDI-DrugBank.d610.s3.e3,abacavir,188-195,drug
DDI-DrugBank.d610.s4.e0,methadone,49-57,drug
DDI-DrugBank.d610.s4.e1,ZIAGEN,118-123,brand
DDI-DrugBank.d610.s4.e2,methadone,182-190,drug
DDI-DrugBank.d610.s5.e0,methadone,37-45,drug
DDI-DrugBank.d610.s6.e0,methadone,22-30,drug
DDI-DrugBank.d629.s0.e0,metronidazole,5-17,drug
DDI-DrugBank.d629.s0.e1,coumarin,79-86,group
DDI-DrugBank.d629.s0.e2,warfarin,92-99,drug
DDI-DrugBank.d629.s1.e0,METROGEL,46-53,brand
DDI-DrugBank.d629.s1.e1,metronidazole,56-68,drug
DDI-DrugBank.d629.s1.e2,metronidazole,201-213,drug
DDI-DrugBank.d722.s0.e0,PURINETHOL,51-60,brand
DDI-DrugBank.d722.s0.e1,mercaptopurine,63-76,drug
DDI-DrugBank.d722.s0.e2,TABLOID,83-89,brand
DDI-DrugBank.d722.s0.e3,Thioguanine,97-107,drug
DDI-DrugBank.d722.s1.e0,aminosalicylate derivatives,35-61,group
DDI-DrugBank.d722.s1.e1,olsalazine,70-79,drug
DDI-DrugBank.d722.s1.e2,mesalazine,82-91,drug
DDI-DrugBank.d722.s1.e3,sulphasalazine,97-110,drug
DDI-DrugBank.d722.s1.e4,thioguanine,212-222,drug
DDI-DrugBank.d703.s0.e0,Central Nervous System Depressants,23-56,group
DDI-DrugBank.d703.s0.e1,MEPERIDINE,59-68,drug
DDI-DrugBank.d703.s0.e2,NARCOTIC ANALGESICS,175-193,group
DDI-DrugBank.d703.s0.e3,ANESTHETICS,204-214,group
DDI-DrugBank.d703.s0.e4,PHENOTHIAZINES,217-230,group
DDI-DrugBank.d703.s0.e5,TRANQUILIZERS,239-251,group
DDI-DrugBank.d703.s0.e6,SEDATIVE-HYPNOTICS,254-271,group
DDI-DrugBank.d703.s0.e7,BARBITURATES,284-295,group
DDI-DrugBank.d703.s0.e8,TRICYCLIC ANTIDEPRESSANTS,299-323,group
DDI-DrugBank.d703.s0.e9,CNS DEPRESSANTS,335-349,group
DDI-DrugBank.d703.s0.e10,ALCOHOL,362-368,drug
DDI-DrugBank.d633.s0.e0,MEXITIL,6-12,brand
DDI-DrugBank.d633.s0.e1,mexiletine,171-180,drug
DDI-DrugBank.d633.s1.e0,mexiletine,74-83,drug
DDI-DrugBank.d633.s1.e1,fluvoxamine,140-150,drug
DDI-DrugBank.d633.s2.e0,propafenone,101-111,drug
DDI-DrugBank.d633.s2.e1,mexiletine,143-152,drug
DDI-DrugBank.d633.s3.e0,mexiletine,36-45,drug
DDI-DrugBank.d633.s4.e0,propafenone,62-72,drug
DDI-DrugBank.d633.s4.e1,mexiletine,137-146,drug
DDI-DrugBank.d633.s5.e0,mexiletine,12-21,drug
DDI-DrugBank.d633.s5.e1,propafenone,26-36,drug
DDI-DrugBank.d633.s5.e2,propafenone,141-151,drug
DDI-DrugBank.d633.s6.e0,mexiletine,66-75,drug
DDI-DrugBank.d633.s6.e1,mexiletine,103-112,drug
DDI-DrugBank.d633.s7.e0,Mexitil,37-43,brand
DDI-DrugBank.d633.s7.e1,antihypertensive,111-126,group
DDI-DrugBank.d633.s7.e2,anticoagulant drugs,133-151,group
DDI-DrugBank.d633.s8.e0,antiarrhythmics,13-27,group
DDI-DrugBank.d633.s8.e1,quinidine,37-45,drug
DDI-DrugBank.d633.s8.e2,propranolol,50-60,drug
DDI-DrugBank.d633.s9.e0,phenytoin,5-13,drug
DDI-DrugBank.d633.s9.e1,rifampin,56-63,drug
DDI-DrugBank.d633.s9.e2,phenobarbital,69-81,drug
DDI-DrugBank.d633.s9.e3,Mexitil,117-123,brand
DDI-DrugBank.d633.s9.e4,Mexitil,137-143,brand
DDI-DrugBank.d633.s10.e0,Mexitil,14-20,brand
DDI-DrugBank.d633.s11.e0,benzodiazepines,19-33,group
DDI-DrugBank.d633.s11.e1,Mexitil,60-66,brand
DDI-DrugBank.d633.s12.e0,Mexitil,64-70,brand
DDI-DrugBank.d633.s12.e1,digoxin,79-85,drug
DDI-DrugBank.d633.s12.e2,diuretics,88-96,group
DDI-DrugBank.d633.s12.e3,propranolol,102-112,drug
DDI-DrugBank.d633.s13.e0,cimetidine,29-38,drug
DDI-DrugBank.d633.s13.e1,Mexitil,44-50,brand
DDI-DrugBank.d633.s13.e2,Mexitil,115-121,brand
DDI-DrugBank.d633.s15.e0,Mexitil,0-6,brand
DDI-DrugBank.d633.s15.e1,digoxin,32-38,drug
DDI-DrugBank.d633.s15.e2,magnesium-aluminum hydroxide,51-78,drug
DDI-DrugBank.d633.s15.e3,Mexitil,133-139,brand
DDI-DrugBank.d633.s15.e4,digoxin,178-184,drug
DDI-DrugBank.d633.s16.e0,Mexitil,18-24,brand
DDI-DrugBank.d633.s16.e1,theophylline,33-44,drug
DDI-DrugBank.d633.s16.e2,theophylline,75-86,drug
DDI-DrugBank.d633.s17.e0,theophylline,99-110,drug
DDI-DrugBank.d633.s18.e0,Mexitil,91-97,brand
DDI-DrugBank.d633.s18.e1,Theophylline,103-114,drug
DDI-DrugBank.d633.s18.e2,Mexitil,146-152,brand
DDI-DrugBank.d633.s18.e3,Mexitil,200-206,brand
DDI-DrugBank.d633.s18.e4,Mexitil,215-221,brand
DDI-DrugBank.d633.s18.e5,theophylline,227-238,drug
DDI-DrugBank.d633.s18.e6,theophylline,269-280,drug
DDI-DrugBank.d633.s18.e7,Mexitil,338-344,brand
DDI-DrugBank.d633.s19.e0,theophylline,29-40,drug
DDI-DrugBank.d633.s20.e0,caffeine,99-106,drug
DDI-DrugBank.d633.s20.e1,Mexitil,158-164,brand
DDI-DrugBank.d604.s0.e0,Thalidomide,0-10,drug
DDI-DrugBank.d604.s0.e1,barbiturates,66-77,group
DDI-DrugBank.d604.s0.e2,alcohol,80-86,drug
DDI-DrugBank.d604.s0.e3,chlorpromazine,89-102,drug
DDI-DrugBank.d604.s0.e4,reserpine,109-117,drug
DDI-DrugBank.d604.s1.e0,thalidomide,135-145,drug
DDI-DrugBank.d604.s2.e0,Contraceptives,5-18,group
DDI-DrugBank.d604.s2.e1,norethindrone,74-86,drug
DDI-DrugBank.d604.s2.e2,ethinyl estradiol,92-108,drug
DDI-DrugBank.d604.s2.e3,norethindrone acetate,173-193,drug
DDI-DrugBank.d604.s2.e4,ethinyl estradiol,210-226,drug
DDI-DrugBank.d604.s3.e0,thalidomide,62-72,drug
DDI-DrugBank.d604.s4.e0,Thalidomide,14-24,drug
DDI-DrugBank.d604.s4.e1,Hormonal Contraceptives,70-92,group
DDI-DrugBank.d604.s4.e2,HIV-protease inhibitors,114-136,group
DDI-DrugBank.d604.s4.e3,griseofulvin,139-150,drug
DDI-DrugBank.d604.s4.e4,modafinil,153-161,drug
DDI-DrugBank.d604.s4.e5,penicillins,164-174,group
DDI-DrugBank.d604.s4.e6,rifampin,177-184,drug
DDI-DrugBank.d604.s4.e7,rifabutin,187-195,drug
DDI-DrugBank.d604.s4.e8,phenytoin,198-206,drug
DDI-DrugBank.d604.s4.e9,carbamazepine,209-221,drug
DDI-DrugBank.d604.s5.e0,John's Wort,0-10,drug_n
DDI-DrugBank.d604.s5.e1,hormonal contraceptive agents,17-45,group
DDI-DrugBank.d604.s6.e0,thalidomide,200-210,drug
DDI-DrugBank.d669.s0.e0,vancomycin,30-39,drug
DDI-DrugBank.d669.s0.e1,anesthetic agents,45-61,group
DDI-DrugBank.d669.s1.e0,amphotericin B,119-132,drug
DDI-DrugBank.d669.s1.e1,aminoglycosides,135-149,group
DDI-DrugBank.d669.s1.e2,bacitracin,152-161,drug
DDI-DrugBank.d669.s1.e3,polymyxin B,164-174,drug
DDI-DrugBank.d669.s1.e4,colistin,177-184,drug
DDI-DrugBank.d669.s1.e5,viomycin,187-194,drug
DDI-DrugBank.d669.s1.e6,cisplatin,200-208,drug
DDI-DrugBank.d623.s0.e0,depo-subQ provera 104,58-78,brand
DDI-DrugBank.d623.s1.e0,Aminoglutethimide,0-16,drug
DDI-DrugBank.d623.s1.e1,depo-subQ provera 104,50-70,brand
DDI-DrugBank.d623.s1.e2,MPA,127-129,drug
DDI-DrugBank.d695.s0.e0,ZAVESCA,27-33,brand
DDI-DrugBank.d695.s0.e1,Cerezyme,76-83,brand
DDI-DrugBank.d695.s0.e2,Cerezyme,218-225,brand
DDI-DrugBank.d695.s1.e0,Cerezyme,25-32,brand
DDI-DrugBank.d695.s1.e1,imiglucerase,38-49,drug
DDI-DrugBank.d695.s1.e2,ZAVESCA,56-62,brand
DDI-DrugBank.d649.s0.e0,Sulfamethizole,0-13,drug
DDI-DrugBank.d649.s0.e1,barbiturates,43-54,group
DDI-DrugBank.d649.s0.e2,tolbutamide,57-67,drug
DDI-DrugBank.d649.s0.e3,uricosurics,74-84,group
DDI-DrugBank.d649.s1.e0,thiazides,26-34,group
DDI-DrugBank.d649.s1.e1,cyclosporine,66-77,drug
DDI-DrugBank.d649.s1.e2,sulfonylurea agents,107-125,group
DDI-DrugBank.d649.s1.e3,warfarin,162-169,drug
DDI-DrugBank.d649.s1.e4,methotrexate,205-216,drug
DDI-DrugBank.d649.s1.e5,methotrexate,248-259,drug
DDI-DrugBank.d649.s1.e6,phenytoin,263-271,drug
DDI-DrugBank.d649.s1.e7,phenytoin,305-313,drug
DDI-DrugBank.d743.s0.e0,Ketoconazole,0-11,drug
DDI-DrugBank.d743.s0.e1,ketoconazole,82-93,drug
DDI-DrugBank.d743.s0.e2,terfenadine,121-131,drug
DDI-DrugBank.d743.s2.e0,ketoconazole,35-46,drug
DDI-DrugBank.d743.s2.e1,terfenadine,84-94,drug
DDI-DrugBank.d743.s2.e2,terfenadine,126-136,drug
DDI-DrugBank.d743.s3.e0,terfenadine,22-32,drug
DDI-DrugBank.d743.s4.e0,ketoconazole,30-41,drug
DDI-DrugBank.d743.s4.e1,terfenadine,47-57,drug
DDI-DrugBank.d743.s5.e0,Itraconazole,0-11,drug
DDI-DrugBank.d743.s5.e1,terfenadine,54-64,drug
DDI-DrugBank.d743.s5.e2,terfenadine,118-128,drug
DDI-DrugBank.d743.s5.e3,itraconazole,134-145,drug
DDI-DrugBank.d743.s5.e4,itraconazole,169-180,drug
DDI-DrugBank.d743.s7.e0,itraconazole,30-41,drug
DDI-DrugBank.d743.s7.e1,terfenadine,47-57,drug
DDI-DrugBank.d743.s8.e0,azole-type antifungal agents,40-67,group
DDI-DrugBank.d743.s8.e1,fluconazole,80-90,drug
DDI-DrugBank.d743.s8.e2,metronidazole,93-105,drug
DDI-DrugBank.d743.s8.e3,miconazole,112-121,drug
DDI-DrugBank.d743.s8.e4,ketoconazole,127-138,drug
DDI-DrugBank.d743.s8.e5,itraconazole,145-156,drug
DDI-DrugBank.d743.s8.e6,terfenadine,198-208,drug
DDI-DrugBank.d743.s9.e0,Macrolides,0-9,group
DDI-DrugBank.d743.s9.e1,erythromycin,60-71,drug
DDI-DrugBank.d743.s9.e2,clarithromycin,77-90,drug
DDI-DrugBank.d743.s9.e3,terfenadine,115-125,drug
DDI-DrugBank.d743.s9.e4,ketoconazole,185-196,drug
DDI-DrugBank.d743.s10.e0,terfenadine,64-74,drug
DDI-DrugBank.d743.s11.e0,erythromycin,155-166,drug
DDI-DrugBank.d743.s11.e1,troleandomycin,171-184,drug
DDI-DrugBank.d743.s12.e0,terfenadine,30-40,drug
DDI-DrugBank.d743.s12.e1,clarithromycin,47-60,drug
DDI-DrugBank.d743.s12.e2,erythromycin,63-74,drug
DDI-DrugBank.d743.s12.e3,troleandomycin,80-93,drug
DDI-DrugBank.d743.s12.e4,terfenadine,202-212,drug
DDI-DrugBank.d743.s12.e5,macrolide antibiotics,225-245,group
DDI-DrugBank.d743.s12.e6,azithromycin,258-269,drug
DDI-DrugBank.d743.s13.e0,terfenadine,46-56,drug
DDI-DrugBank.d743.s13.e1,azithromycin,63-74,drug
DDI-DrugBank.d746.s0.e0,ARAMINE,0-6,brand
DDI-DrugBank.d746.s0.e1,digitalis,86-94,group
DDI-DrugBank.d746.s0.e2,sympathomimetic amines,100-121,group
DDI-DrugBank.d746.s1.e0,Monoamine oxidase inhibitors,0-27,group
DDI-DrugBank.d746.s1.e1,tricyclic antidepressants,32-56,group
DDI-DrugBank.d746.s1.e2,sympathomimetic amines,87-108,group
DDI-DrugBank.d781.s0.e0,Diuretics,0-8,group
DDI-DrugBank.d781.s0.e1,diuretics,23-31,group
DDI-DrugBank.d781.s0.e2,ACEON,162-166,brand
DDI-DrugBank.d781.s1.e0,diuretic,84-91,group
DDI-DrugBank.d781.s1.e1,perindopril,161-171,drug
DDI-DrugBank.d781.s2.e0,diuretics,3-11,group
DDI-DrugBank.d781.s2.e1,ACEON,104-108,brand
DDI-DrugBank.d781.s3.e0,perindopril,23-33,drug
DDI-DrugBank.d781.s3.e1,diuretics,94-102,group
DDI-DrugBank.d781.s4.e0,perindoprilat,23-35,drug_n
DDI-DrugBank.d781.s4.e1,diuretics,52-60,group
DDI-DrugBank.d781.s5.e0,Potassium,0-8,drug
DDI-DrugBank.d781.s5.e1,Potassium-Sparing Diuretics,26-52,group
DDI-DrugBank.d781.s5.e2,ACEON,55-59,brand
DDI-DrugBank.d781.s6.e0,potassium-sparing diuretics,7-33,group
DDI-DrugBank.d781.s6.e1,spironolactone,36-49,drug
DDI-DrugBank.d781.s6.e2,amiloride,52-60,drug
DDI-DrugBank.d781.s6.e3,triamterene,63-73,drug
DDI-DrugBank.d781.s6.e4,potassium,88-96,drug
DDI-DrugBank.d781.s6.e5,indomethacin,164-175,drug
DDI-DrugBank.d781.s6.e6,heparin,178-184,drug
DDI-DrugBank.d781.s6.e7,cyclosporine,187-198,drug
DDI-DrugBank.d781.s8.e0,Lithium,0-6,drug
DDI-DrugBank.d781.s8.e1,lithium,25-31,drug
DDI-DrugBank.d781.s8.e2,lithium,49-55,drug
DDI-DrugBank.d781.s8.e3,lithium,119-125,drug
DDI-DrugBank.d781.s9.e0,lithium,83-89,drug
DDI-DrugBank.d781.s10.e0,diuretic,9-16,group
DDI-DrugBank.d781.s10.e1,lithium,51-57,drug
DDI-DrugBank.d781.s11.e0,Digoxin,0-6,drug
DDI-DrugBank.d781.s11.e1,digoxin,74-80,drug
DDI-DrugBank.d781.s11.e2,ACEON,122-126,brand
DDI-DrugBank.d781.s11.e3,digoxin,157-163,drug
DDI-DrugBank.d781.s11.e4,perindopril,196-206,drug
DDI-DrugBank.d781.s11.e5,perindoprilat,208-220,drug_n
DDI-DrugBank.d781.s12.e0,Gentamicin,0-9,drug
DDI-DrugBank.d781.s12.e1,perindopril,78-88,drug
DDI-DrugBank.d781.s12.e2,gentamicin,94-103,drug
DDI-DrugBank.d781.s15.e0,ACEON,41-45,brand
DDI-DrugBank.d781.s15.e1,perindopril,119-129,drug
DDI-DrugBank.d781.s16.e0,perindopril,44-54,drug
DDI-DrugBank.d781.s16.e1,perindoprilat,82-94,drug_n
DDI-DrugBank.d781.s17.e0,perindopril,20-30,drug
DDI-DrugBank.d654.s0.e0,ketoconazole,26-37,drug
DDI-DrugBank.d654.s0.e1,retapamulin,68-78,drug
DDI-DrugBank.d654.s0.e2,retapamulin,150-160,drug
DDI-DrugBank.d654.s1.e0,retapamulin,32-42,drug
DDI-DrugBank.d654.s1.e1,retapamulin,110-120,drug
DDI-DrugBank.d654.s1.e2,ketoconazole,191-202,drug
DDI-DrugBank.d654.s2.e0,ALTABAX,114-120,brand
DDI-DrugBank.d654.s2.e1,retapamulin,123-133,drug
DDI-DrugBank.d654.s3.e0,ALTABAX,40-46,brand
DDI-DrugBank.d637.s0.e0,Central Nervous System Depressants,15-48,group
DDI-DrugBank.d637.s0.e1,morphine,77-84,drug
DDI-DrugBank.d637.s0.e2,CNS depressants,127-141,group
DDI-DrugBank.d637.s0.e3,alcohol,151-157,drug
DDI-DrugBank.d637.s0.e4,sedatives,160-168,group
DDI-DrugBank.d637.s0.e5,antihistaminics,171-185,group
DDI-DrugBank.d637.s0.e6,psychotropic drugs,191-208,group
DDI-DrugBank.d637.s1.e0,neuroleptics,7-18,group
DDI-DrugBank.d637.s1.e1,morphine,45-52,drug
DDI-DrugBank.d637.s2.e0,Mixed Agonist/Antagonist Opioid Analgesics,17-58,group
DDI-DrugBank.d637.s2.e1,Agonist/antagonist analgesics,61-89,group
DDI-DrugBank.d637.s2.e2,pentazocine,98-108,drug
DDI-DrugBank.d637.s2.e3,nalbuphine,111-120,drug
DDI-DrugBank.d637.s2.e4,butorphanol,123-133,drug
DDI-DrugBank.d637.s2.e5,buprenorphine,139-151,drug
DDI-DrugBank.d637.s2.e6,opioid agonist analgesic,261-284,group
DDI-DrugBank.d770.s0.e0,Calcitonin (salmon),72-90,drug
DDI-DrugBank.d770.s1.e0,Calcitonin (salmon),53-71,drug
DDI-DrugBank.d770.s2.e0,Calcitonin (salmon),37-55,drug
DDI-DrugBank.d770.s3.e0,diphosphonates,28-41,group
DDI-DrugBank.d770.s4.e0,diphosphonate,48-60,group
DDI-DrugBank.d770.s4.e1,Calcitonin (salmon),116-134,drug
